Company,Valuation ($B) ,Date Added,Year,Country,Category,Select Investors,Investor,Number of Select Investors,Mission Statement,Litigation involving Employees,Lawsuit link,Discrimination Claims? ,Link of Discrimination Claim
Vice Media,$5.70 ,4/2/11,2011,United States,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",Technology Crossover Ventures,2,"Coming to you from around the world, VICE Digital’s team strives to capture the people at the heart of stories, and focus on the ideas, issues, and context that other outlets miss.",1,https://www.theguardian.com/media/2018/feb/13/vice-media-sued-pay-discrimination-claim-elizabeth-rose,1,https://www.theguardian.com/media/2018/feb/13/vice-media-sued-pay-discrimination-claim-elizabeth-rose
Cityblock Health,$5.70 ,12/10/20,2020,United States,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",Thrive Capital,3,,,,,
Workato,$5.70 ,1/12/21,2021,United States,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",Battery Ventures,3,,,,,
Postman,$5.60 ,6/11/20,2020,United States,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",Nexus Venture Partners,3,,,,,
FiveTran,$5.60 ,6/30/20,2020,United States,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",Matrix Partners,3,,,,,
Swiggy,$5.50 ,6/21/18,2018,India,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",Accel India,3,,,,,
Airwallex,$5.50 ,3/25/19,2019,Australia,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",DST Global,3,,,,,
Mambu,$5.50 ,1/6/21,2021,Germany,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",Runa Capital,3,,,,,
Deel,$5.50 ,4/21/21,2021,United States,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",Andreessen Horowitz,3,,,,,
Pony.ai,$5.30 ,7/11/18,2018,United States,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",Sequoia Capital China,3,,,,,
Trade Republic,$5.30 ,5/20/21,2021,Germany,Fintech,"Founders Fund. Accel, Creandum",Founders Fund. Accel,2,,,,,
Rappi,$5.25 ,8/31/18,2018,Colombia,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",DST Global,4,,,,,
Collibra,$5.25 ,1/29/19,2019,Belgium,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",Index Ventures,3,,,,,
Blockchain.com,$5.20 ,2/17/21,2021,United Kingdom,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",Lightspeed Venture Partners,3,,,,,
OneTrust,$5.10 ,7/11/19,2019,United States,Internet software & services,Insight Partners,Insight Partners,1,,,,,
QuintoAndar,$5.10 ,9/9/19,2019,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",Kaszek Ventures,3,,,,,
C6 Bank,$5.05 ,12/2/20,2020,Brazil,Fintech,Credit Suisse,Credit Suisse,1,,,,,
United Imaging Healthcare,$5.00 ,9/15/17,2017,China,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",China Life Insurance,3,,,,,
OakNorth,$5.00 ,10/12/17,2017,United Kingdom,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",Clermont Group,3,,,,,
Hello TransTech,$5.00 ,6/1/18,2018,China,Auto & transportation,"Ant Financial Services Group, GGV Capital",Ant Financial Services Group,2,,,,,
Horizon Robotics,$5.00 ,2/27/19,2019,China,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",Hillhouse Capital Management,3,,,,,
WM Motor,$5.00 ,3/8/19,2019,China,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",Baidu Capital,3,,,,,
Moon Active,$5.00 ,1/26/20,2020,Israel,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",Insight Partners,2,,,,,
Ro,$5.00 ,7/27/20,2020,United States,Health,"Initialized Capital, General Catalyst, SignalFire",Initialized Capital,3,,,,,
Howden Group Holdings,$5.00 ,9/29/20,2020,United Kingdom,Other,"General Atlantic, 3i Group, Huagai Capital",General Atlantic,3,,,,,
Cockroach Labs,$5.00 ,1/12/21,2021,United States,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",Google Ventures,3,,,,,
SambaNova Systems,$5.00 ,4/13/21,2021,United States,Data management & analytics,"Walden International, Google Ventures, Intel Capital",Walden International,3,,,,,
OfBusiness,$5.00 ,7/31/21,2021,India,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",Matrix Partners India,3,,,,,
ZEPZ,$5.00 ,8/23/21,2021,United Kingdom,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",Accel,3,,,,,
Meesho,$4.90 ,4/5/21,2021,India,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",Venture Highway,3,,,,,
Cerebral,$4.80 ,6/10/21,2021,United States,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",Oak HC/FT Partners,3,,,,,
Bolt,$4.75 ,5/29/18,2018,Estonia,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",Didi Chuxing,3,,,,,
Chipone,$4.73 ,12/20/21,2021,China,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",China Grand Prosperity Investment,3,,,,,
BetterUp,$4.70 ,2/25/21,2021,United States,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",Threshold Ventures,3,,,,,
Pleo,$4.70 ,7/6/21,2021,Denmark,Fintech,"Creandum, Founders, Kinnevik",Creandum,3,,,,,
Anduril,$4.60 ,9/11/19,2019,United States,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",Andreessen Horowitz,3,,,,,
Checkr,$4.60 ,9/19/19,2019,United States,Internet software & services,"Y Combinator, Accel, T. Rowe Price",Y Combinator,3,,,,,
Dataiku,$4.60 ,12/4/19,2019,United States,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",Alven Capital,3,,,,,
Lyra Health,$4.60 ,8/25/20,2020,United States,Health,"Greylock Partners, Venrock, Providence Ventures",Greylock Partners,3,,,,,
Color,$4.60 ,1/4/21,2021,United States,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",General Catalyst,3,,,,,
Meizu Technology,$4.58 ,7/23/14,2014,China,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",Telling Telecommunication Holding Co.,2,,,,,
Vinted,$4.53 ,11/27/19,2019,Lithuania,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",Accel,3,,,,,
VIPKid,$4.50 ,8/4/16,2016,China,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",Sequoia Capital China,3,,,,,
Monzo,$4.50 ,10/31/18,2018,United Kingdom,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",Passion Capital,3,,,,,
Socure,$4.50 ,3/16/21,2021,United States,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",Two Sigma Ventures,3,,,,,
UBTECH Robotics,$4.45 ,7/25/16,2016,China,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",CDH Investments,3,,,,,
Outreach,$4.40 ,4/16/19,2019,United States,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",Mayfield Fund,3,,,,,
Arctic Wolf Networks,$4.30 ,10/22/20,2020,United States,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",Lightspeed Venture Partners,3,,,,,
Sorare,$4.30 ,9/21/21,2021,France,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",Benchmark,3,,,,,
Miaoshou Doctor,$4.25 ,6/27/19,2019,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Sequoia Capital China,3,,,,,
ThoughtSpot,$4.20 ,5/8/18,2018,United States,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",Lightspeed Venture Partners,3,,,,,
Relativity Space,$4.20 ,11/23/20,2020,United States,Other,"Playground Global, Bond, Tribe Capital",Playground Global,3,,,,,
Chainalysis,$4.20 ,11/23/20,2020,United States,Fintech,"Addition, Benhcmark, Accel",Addition,3,,,,,
SSENSE,$4.15 ,6/8/21,2021,Canada,E-commerce & direct-to-consumer,Sequoia Capital,Sequoia Capital,1,,,,,
BitPanda,$4.11 ,3/16/21,2021,Austria,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",Speedinvest,3,,,,,
Dataminr,$4.10 ,6/4/18,2018,United States,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",Venrock,3,,,,,
CRED,$4.01 ,4/6/21,2021,India,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",Tiger Global Management,3,,,,,
Houzz,$4.00 ,9/30/14,2014,United States,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",New Enterprise Associates,3,,,,,
Yello Mobile,$4.00 ,11/11/14,2014,South Korea,Mobile & telecommunications,Formation 8,#VALUE!,1,,,,,
Rubrik,$4.00 ,4/28/17,2017,United States,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",Greylock Partners,3,,,,,
MEGVII,$4.00 ,10/31/17,2017,China,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",Ant Financial Services Group,3,,,,,
Greensill,$4.00 ,7/16/18,2018,United Kingdom,Fintech,"SoftBank Group, General Atlantic",SoftBank Group,2,,,,,
Cerebras Systems,$4.00 ,11/14/18,2018,United States,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",Benchmark,3,,,,,
Impossible Foods,$4.00 ,5/13/19,2019,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",Khosla Ventures,3,,,,,
Radiology Partners,$4.00 ,7/19/19,2019,United States,Health,"New Enterprise Associates, Starr Investment Holdings",New Enterprise Associates,2,,,,,
Next Insurance,$4.00 ,10/7/19,2019,United States,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",Zeev Ventures,3,,,,,
Farmers Business Network,$4.00 ,8/3/20,2020,United States,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",Blackrock,3,,,,,
Patreon,$4.00 ,9/2/20,2020,United States,Internet software & services,"Index Ventures, Thrive Capital, CRV",Index Ventures,3,,,,,
Olive,$4.00 ,12/1/20,2020,United States,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",Drive Capital,3,,,,,
ClickUp,$4.00 ,12/15/20,2020,United States,Internet software & services,"Georgian Partners, Craft Ventures",Georgian Partners,2,,,,,
PointClickCare,$4.00 ,1/7/21,2021,Canada,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",Dragoneer Investment Group,3,,,,,
Zapier,$4.00 ,1/14/21,2021,United States,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",Sequoia Capital,3,,,,,
Clubhouse,$4.00 ,1/24/21,2021,United States,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",Andreessen Horowitz,2,,,,,
Melio,$4.00 ,1/25/21,2021,Israel,Fintech,"Accel, Aleph, American Express Ventures",Accel,3,,,,,
BrowserStack,$4.00 ,6/16/21,2021,Ireland,Internet software & services,"Accel, Insight Partners, Bond Capital",Accel,3,,,,,
Vuori,$4.00 ,10/13/21,2021,United States,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",SoftBank Group,2,,,,,
Medlinker,$3.92 ,7/31/18,2018,China,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",China Health Industry Investment Fund,3,,,,,
Ramp Financial,$3.90 ,3/29/21,2021,United States,Fintech,"D1 Capital Partners, Stripe, Coatue Management",D1 Capital Partners,3,,,,,
Intarcia Therapeutics,$3.80 ,4/1/14,2014,United States,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",New Enterprise Associates,3,,,,,
StockX,$3.80 ,6/26/19,2019,United States,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",Google Ventures,3,,,,,
MessageBird,$3.80 ,10/8/20,2020,Netherlands,Mobile & telecommunications,"Y Combinator, Atomico, Accel",Y Combinator,3,,,,,
Guild Education,$3.75 ,11/13/19,2019,United States,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",General Atlantic,3,,,,,
Dutchie,$3.75 ,3/16/21,2021,United States,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",Casa Verde Capital,3,,,,,
Articulate,$3.75 ,7/1/21,2021,United States,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",Blackstone,3,,,,,
FalconX,$3.75 ,8/10/21,2021,United States,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",Tiger Global Management,3,,,,,
Cohesity,$3.70 ,6/11/18,2018,United States,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",SoftBank Group,3,,,,,
VAST Data,$3.70 ,4/16/20,2020,United States,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",Norwest Venture Partners,3,,,,,
GOAT,$3.70 ,9/23/20,2020,United States,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",Upfront Ventures,3,,,,,
Papaya Global,$3.70 ,3/4/21,2021,United States,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",Bessemer Venture Partners,3,,,,,
ShareChat,$3.70 ,4/8/21,2021,India,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",India Quotient,3,,,,,
Noom,$3.70 ,5/24/21,2021,United States,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",Qualcomm Ventures,3,,,,,
Redwood Materials,$3.70 ,7/28/21,2021,United States,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",Breakthrough Energy Ventures,3,,,,,
Course Hero,$3.60 ,2/12/20,2020,United States,Edtech,"NewView Capital, Maveron, Ridge Ventures",NewView Capital,3,,,,,
Applied Intuition,$3.60 ,10/22/20,2020,United States,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",Andreessen Horowitz,3,,,,,
Whoop,$3.60 ,10/28/20,2020,United States,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",NextView Ventures,3,,,,,
Relativity,$3.60 ,3/18/21,2021,United States,Internet software & services,"Silver Lake, ICONIQ Capital",Silver Lake,2,,,,,
Otto Bock HealthCare,$3.52 ,6/24/17,2017,Germany,Health,EQT Partners,#VALUE!,1,,,,,
Indigo Ag,$3.50 ,9/26/17,2017,United States,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",Activant Capital Group,3,,,,,
HyalRoute,$3.50 ,5/26/20,2020,Singapore,Mobile & telecommunications,Kuang-Chi,#VALUE!,1,,,,,
Mirakl,$3.50 ,9/22/20,2020,France,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",Elaia Partners,3,,,,,
Tekion,$3.50 ,10/21/20,2020,United States,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",Airbus Ventures,3,,,,,
Digit Insurance,$3.50 ,1/15/21,2021,India,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",Fairfax Financial Holdings,3,,,,,
Coalition,$3.50 ,3/16/21,2021,United States,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",Two Sigma Ventures,3,,,,,
Rec Room,$3.50 ,3/23/21,2021,United States,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",First Round Capital,3,,,,,
Commure,$3.50 ,9/13/21,2021,United States,Internet software & services,"General Catalyst, HCA Healthcare",General Catalyst,2,,,,,
Celsius Network,$3.50 ,10/12/21,2021,United States,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",WestCap Group,2,,,,,
Alchemy,$3.50 ,10/28/21,2021,United States,Fintech,"DFJ Growth Fund, Coatue Management, Addition",DFJ Growth Fund,3,,,,,
Unacademy,$3.44 ,9/2/20,2020,India,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",Blume Ventures,3,,,,,
MoonPay,$3.40 ,11/22/21,2021,United States,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",New Enterprise Associates,3,,,,,
Upstox,$3.40 ,11/29/21,2021,India,Fintech,"Tiger Global Management, Kalaari Capital",Tiger Global Management,2,,,,,
Youxia Motors,$3.35 ,4/2/18,2018,China,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",China Environmental Protection Industry,2,,,,,
OwnBackup,$3.35 ,1/28/21,2021,United States,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",Insight Partners,3,,,,,
Cloudwalk,$3.32 ,10/8/18,2018,China,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",Oriza Holdings,2,,,,,
ECARX,$3.31 ,10/26/20,2020,China,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",Geely,3,,,,,
Sila Nanotechnologies,$3.30 ,4/16/19,2019,United States,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",Bessemer Venture Partners,3,,,,,
Scopely,$3.30 ,10/29/19,2019,United States,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",Greycroft,3,,,,,
Via,$3.30 ,3/30/20,2020,United States,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",83North,3,,,,,
Komodo Health,$3.30 ,5/22/20,2020,United States,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",Andreessen Horowitz,3,,,,,
Cars24,$3.30 ,11/24/20,2020,India,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",Moore Strategic Ventures,3,,,,,
WeRide,$3.30 ,12/23/20,2020,China,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",Atop Capital,3,,,,,
Kurly,$3.30 ,7/9/21,2021,South Korea,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",Sequoia Capital China,3,,,,,
Dadi Cinema,$3.24 ,5/11/16,2016,China,Other,Alibaba Pictures Group,#VALUE!,1,,,,,
Thumbtack,$3.20 ,9/29/15,2015,United States,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",Tiger Global,3,,,,,
Flexport,$3.20 ,4/30/18,2018,United States,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",Bloomberg Beta,3,,,,,
Innovaccer,$3.20 ,2/19/21,2021,United States,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",M12,3,,,,,
Cedar,$3.20 ,3/9/21,2021,United States,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",Thrive Capital,3,,,,,
Back Market,$3.20 ,5/18/21,2021,France,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",Aglae Ventures,3,,,,,
Eruditus Executive Education,$3.20 ,8/12/21,2021,India,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",Sequoia Capital India,3,,,,,
Blockstream,$3.20 ,8/24/21,2021,Canada,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",AME Cloud Ventures,3,,,,,
ConsenSys,$3.20 ,11/17/21,2021,United States,Fintech,"Third Point, Electric Capital, Coinbase Ventures",Third Point,3,,,,,
Huitongda,$3.18 ,12/22/17,2017,China,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital",Shunwei Capital Partners,3,,,,,
SpotOn,$3.15 ,5/26/21,2021,United States,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",Dragoneer Investment Group,3,,,,,
PsiQuantum,$3.15 ,7/27/21,2021,United States,Hardware,"Playground Global, M12, BlackRock",Playground Global,3,,,,,
Udaan,$3.10 ,9/4/18,2018,India,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",DST Global,3,,,,,
HighRadius,$3.10 ,1/7/20,2020,United States,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",Susquehanna Growth Equity,3,,,,,
Gorillas,$3.10 ,3/25/21,2021,Germany,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",Coatue Management,3,,,,,
Nuvemshop,$3.10 ,8/17/21,2021,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",Kaszek Ventures,3,,,,,
VANCL,$3.00 ,12/14/10,2010,China,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings",Ceyuan Ventures,3,,,,,
Yixia,$3.00 ,11/24/15,2015,China,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",Sequoia Capital China,4,,,,,
Age of Learning,$3.00 ,5/3/16,2016,United States,Edtech,Iconiq Capital,#VALUE!,1,,,,,
Traveloka,$3.00 ,1/1/17,2017,Indonesia,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",Global Founders Capital,3,,,,,
SouChe Holdings,$3.00 ,11/1/17,2017,China,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",Morningside Ventures,3,,,,,
BGL Group,$3.00 ,11/24/17,2017,United Kingdom,Fintech,CPP Investment Board,#VALUE!,1,,,,,
Circle,$3.00 ,5/15/18,2018,United States,Fintech,"General Catalyst, Digital Currency Group, Accel",General Catalyst,3,,,,,
Zuoyebang,$3.00 ,7/18/18,2018,China,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",Sequoia Capital China,3,,,,,
Seismic,$3.00 ,12/18/18,2018,United States,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",Jackson Square Ventures,3,,,,,
Delhivery,$3.00 ,2/27/19,2019,India,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",Times Internet,3,,,,,
FlixMobility,$3.00 ,7/18/19,2019,Germany,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",Holtzbrinck Ventures,3,,,,,
CMR Surgical,$3.00 ,9/17/19,2019,United Kingdom,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",Cambridge Innovation Capital,3,,,,,
KK Group,$3.00 ,10/23/19,2019,China,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",Matrix Partners China,3,,,,,
Wildlife Studios,$3.00 ,12/5/19,2019,Brazil,Other,"Benchmark, Bessemer Venture Partners",Benchmark,2,,,,,
Pine Labs,$3.00 ,1/24/20,2020,India,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",Sequoia Capital India,3,,,,,
Podium,$3.00 ,4/7/20,2020,United States,Internet software & services,"Accel, Summit Partners, Google Ventures",Accel,3,,,,,
ApplyBoard,$3.00 ,5/5/20,2020,Canada,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",Artiman Ventures,3,,,,,
Forter,$3.00 ,11/19/20,2020,United States,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",Sequoia Capital Israel,3,,,,,
Calendly,$3.00 ,1/26/21,2021,United States,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",ICONIQ Capital,2,,,,,
BlockFi,$3.00 ,3/11/21,2021,United States,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",ConsenSys Ventures,3,,,,,
Hopper,$3.00 ,3/24/21,2021,Canada,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",Capital One Growth Ventures,3,,,,,
Groww,$3.00 ,4/7/21,2021,India,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Tiger Global Management,3,,,,,
Outschool,$3.00 ,4/14/21,2021,United States,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",Uniion Square Ventures,3,,,,,
ActiveCampaign,$3.00 ,4/21/21,2021,United States,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",Silversmith Capital Partners,3,,,,,
Lucid Software,$3.00 ,6/29/21,2021,United States,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",Spectrum Equity,3,,,,,
Carbon Health,$3.00 ,7/21/21,2021,United States,Health,"Brookfield Asset Management, Blackstone, Data Collective",Brookfield Asset Management,3,,,,,
Contentful,$3.00 ,7/28/21,2021,Germany,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",Balderton Capital,3,,,,,
LaunchDarkly,$3.00 ,7/28/21,2021,United States,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",Uncork Capital,3,,,,,
Grafana Labs,$3.00 ,8/24/21,2021,United States,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",Lightspeed Venture Partners,3,,,,,
Sky Mavis,$3.00 ,10/4/21,2021,Vietnam,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",Fabric Ventures,3,,,,,
TradingView,$3.00 ,10/14/21,2021,United States,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",Tiger Global Management,3,,,,,
Anchorage Digital,$3.00 ,12/15/21,2021,United States,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",Andreessen Horowitz,3,,,,,
Kraken,$2.92 ,6/25/19,2019,United States,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",Bnk To The Future,3,,,,,
OpenAI,$2.92 ,7/22/19,2019,United States,Artificial intelligence,Khosla Ventures,#VALUE!,1,,,,,
Ovo,$2.90 ,3/14/19,2019,Indonesia,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",Grab,3,,,,,
Workrise,$2.90 ,9/30/19,2019,United States,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",Founders Fund,3,,,,,
Loft,$2.90 ,1/3/20,2020,Brazil,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",Monashees+,3,,,,,
BharatPe,$2.85 ,7/30/21,2021,India,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",Insight Partners,3,,,,,
DriveWealth,$2.85 ,8/20/21,2021,United States,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",Point72 Ventures,3,,,,,
Flink,$2.85 ,12/1/21,2021,Germany,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",Mubadala Capital,3,,,,,
Meicai,$2.80 ,6/22/16,2016,China,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",Tiger Global Management,3,,,,,
Zipline,$2.80 ,5/20/19,2019,United States,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",Sequoia Capital,3,,,,,
Icertis,$2.80 ,7/17/19,2019,United States,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",Eight Roads Ventures,3,,,,,
Weee!,$2.80 ,3/16/21,2021,United States,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",Goodwater Capital,3,,,,,
ContentSquare,$2.80 ,5/25/21,2021,France,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",Highland Europe,3,,,,,
Graphcore,$2.77 ,12/18/18,2018,United Kingdom,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",Dell Technologies Capital,3,,,,,
Illumio,$2.75 ,4/14/15,2015,United States,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",Data Collective,3,,,,,
Convoy,$2.75 ,9/21/18,2018,United States,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",Greylock Partners,3,,,,,
